Date,predicted_Bardolino_air_temp
2003-02-22,3.889583333333333
2003-02-23,3.261458333333334
2003-02-24,5.038541666666666
2003-02-25,6.7625
2003-02-26,5.905208333333333
2003-02-27,5.415625
2003-02-28,7.144791666666666
2003-03-01,7.795833333333333
2003-03-02,7.232291666666666
2003-03-03,8.653125000000001
2003-03-04,9.572916666666666
2003-03-05,9.025
2003-03-06,9.264583333333333
2003-03-07,8.790625
2003-03-08,8.583333333333334
2003-03-09,9.541666666666666
2003-03-10,11.73958333333333
2003-03-11,11.90625
2003-03-12,11.14791666666667
2003-03-13,12.025
2003-03-14,7.913541666666667
2003-03-15,6.638541666666666
2003-03-16,7.132291666666667
2003-03-17,7.663541666666667
2003-03-18,10.01875
2003-03-19,9.16875
2003-03-20,10.22604166666667
2003-03-21,9.903125
2003-03-22,7.354166666666667
2003-03-23,6.128125
2003-03-24,10.85520833333333
2003-03-25,12.934375
2003-03-26,13.775
2003-03-27,13.76875
2003-03-28,12.63958333333333
2003-03-29,10.94375
2003-03-30,12.12708333333333
2003-03-31,12.109375
2003-04-01,12.39375
2003-04-02,8.905308723449707
2003-04-03,6.868068218231201
2003-04-04,8.214983940124512
2003-04-05,9.124210526315789
2003-04-06,7.758333333333333
2003-04-07,3.734375
2003-04-08,6.036458333333333
2003-04-09,6.785416666666666
2003-04-10,5.651041666666667
2003-04-11,7.744791666666667
2003-04-12,8.647916666666667
2003-04-13,12.20104166666667
2003-04-14,14.734375
2003-04-15,14.81770833333333
2003-04-16,15.81041666666667
2003-04-17,16.78020833333333
2003-04-18,15.953125
2003-04-19,12.76979166666667
2003-04-20,13.446875
2003-04-21,13.22083333333333
2003-04-22,14.971875
2003-04-23,16.45
2003-04-24,17.70833333333333
2003-04-25,17.534375
2003-04-26,17.759375
2003-04-27,15.94166666666667
2003-04-28,15.18958333333333
2003-04-29,17.28229166666667
2003-04-30,15.95416666666667
2003-05-01,18.20104166666667
2003-05-02,17.61979166666667
2003-05-03,19.66041666666666
2003-05-04,20.05625
2003-05-05,21.59270833333333
2003-05-06,22.50729166666666
2003-05-07,22.921875
2003-05-08,23.67916666666666
2003-05-09,22.22395833333333
2003-05-10,18.85
2003-05-11,19.21979166666667
2003-05-12,20.62083333333333
2003-05-13,21.01666666666667
2003-05-14,17.875
2003-05-15,15.828125
2003-05-16,16.60416666666667
2003-05-17,17.665625
2003-05-18,19.19895833333333
2003-05-19,21.12604166666667
2003-05-20,17.00625
2003-05-21,16.1125
2003-05-22,17.67395833333333
2003-05-23,20.375
2003-05-24,21.4875
2003-05-25,22.28020833333333
2003-05-26,22.68020833333334
2003-05-27,22.4625
2003-05-28,24.471875
2003-05-29,23.40729166666667
2003-05-30,22.5875
2003-05-31,24.11041666666667
2003-06-01,22.47708333333334
2003-06-02,22.90208333333333
2003-06-03,21.97708333333334
2003-06-04,23.68854166666667
2003-06-05,24.71666666666667
2003-06-06,24.98958333333333
2003-06-07,25.88854166666667
2003-06-08,26.58958333333333
2003-06-09,26.78854166666666
2003-06-10,27.86666666666666
2003-06-11,28.7375
2003-06-12,29.88229166666666
2003-06-13,29.91979166666667
2003-06-14,28.921875
2003-06-15,29.1625
2003-06-16,27.040625
2003-06-17,24.98125
2003-06-18,24.61458333333333
2003-06-19,25.56875
2003-06-20,26.7875
2003-06-21,26.98541666666667
2003-06-22,27.06770833333333
2003-06-23,28.01041666666667
2003-06-24,27.83333333333333
2003-06-25,27.46145833333334
2003-06-26,27.30625
2003-06-27,25.17291666666667
2003-06-28,24.57916666666667
2003-06-29,22.19270833333333
2003-06-30,24.93541666666667
2003-07-01,25.96666666666667
2003-07-02,23.05104166666666
2003-07-03,22.55
2003-07-04,20.60520833333333
2003-07-05,22.3375
2003-07-06,24.10208333333334
2003-07-07,25.58020833333333
2003-07-08,25.94791666666667
2003-07-09,25.59583333333333
2003-07-10,24.49270833333334
2003-07-11,26.353125
2003-07-12,26.89270833333333
2003-07-13,27.103125
2003-07-14,23.33645833333334
2003-07-15,25.09166666666667
2003-07-16,26.46770833333333
2003-07-17,27.67083333333333
2003-07-18,27.74479166666667
2003-07-19,27.13020833333333
2003-07-20,27.365625
2003-07-21,28.95625
2003-07-22,27.58229166666666
2003-07-23,28.00833333333334
2003-07-24,22.03125
2003-07-25,24.89270833333333
2003-07-26,26.43020833333334
2003-07-27,27.734375
2003-07-28,27.17916666666666
2003-07-29,25.421875
2003-07-30,24.46354166666667
2003-07-31,23.01145833333333
2003-08-01,25.23541666666667
2003-08-02,27.09375
2003-08-03,28.70208333333333
2003-08-04,30.35729166666667
2003-08-05,30.90833333333333
2003-08-06,30.91770833333333
2003-08-07,28.9
2003-08-08,28.85520833333333
2003-08-09,30.37916666666666
2003-08-10,30.55
2003-08-11,31.08020833333333
2003-08-12,30.81979166666666
2003-08-13,30.61770833333334
2003-08-14,28.87604166666667
2003-08-15,26.13541666666667
2003-08-16,26.92291666666667
2003-08-17,27.62708333333333
2003-08-18,27.4625
2003-08-19,27.29166666666667
2003-08-20,27.20729166666666
2003-08-21,26.78020833333333
2003-08-22,27.37708333333333
2003-08-23,28.05
2003-08-24,28.66458333333334
2003-08-25,22.56354166666667
2003-08-26,23.91041666666666
2003-08-27,26.071875
2003-08-28,26.20729166666666
2003-08-29,26.32395833333333
2003-08-30,25.553125
2003-08-31,22.39583333333333
2003-09-01,16.23333333333333
2003-09-02,19.16875
2003-09-03,17.8
2003-09-04,18.29895833333333
2003-09-05,19.56875
2003-09-06,20.70416666666667
2003-09-07,20.94375
2003-09-08,18.03541666666666
2003-09-09,17.00625
2003-09-10,19.8
2003-09-11,19.39791666666667
2003-09-12,19.184375
2003-09-13,21.578125
2003-09-14,19.83229166666666
2003-09-15,19.58645833333333
2003-09-16,18.88333333333333
2003-09-17,20.38541666666667
2003-09-18,21.61875
2003-09-19,22.54583333333333
2003-09-20,22.58958333333333
2003-09-21,22.29791666666667
2003-09-22,21.85
2003-09-23,18.19270833333333
2003-09-24,17.290625
2003-09-25,16.28020833333333
2003-09-26,15.115625
2003-09-27,16.09270833333333
2003-09-28,17.18333333333333
2003-09-29,17.21354166666667
2003-09-30,17.45520833333333
2003-10-01,16.84479166666667
2003-10-02,18.56145833333333
2003-10-03,18.68541666666667
2003-10-04,19.45833333333333
2003-10-05,13.54791666666667
2003-10-06,14.56145833333333
2003-10-07,12.80104166666667
2003-10-08,15.0125
2003-10-09,15.04583333333333
2003-10-10,16.0375
2003-10-11,16.665625
2003-10-12,17.2625
2003-10-13,16.45104166666667
2003-10-14,13.45833333333333
2003-10-15,12.15208333333333
2003-10-16,9.88125
2003-10-17,9.314583333333331
2003-10-18,8.21875
2003-10-19,9.884375
2003-10-20,8.791666666666666
2003-10-21,11.34895833333333
2003-10-22,11.628125
2003-10-23,7.779166666666666
2003-10-24,6.870833333333334
2003-10-25,6.157291666666667
2003-10-26,5.896875000000001
2003-10-27,6.776041666666667
2003-10-28,7.091666666666666
2003-10-29,6.215625
2003-10-30,5.842708333333333
2003-10-31,8.645833333333334
2003-11-01,13.190625
2003-11-02,11.95520833333333
2003-11-03,10.89791666666667
2003-11-04,12.171875
2003-11-05,11.38958333333333
2003-11-06,9.279166666666669
2003-11-07,10.759375
2003-11-08,7.120833333333334
2003-11-09,8.727083333333333
2003-11-10,10.515625
2003-11-11,7.297916666666667
2003-11-12,6.363541666666666
2003-11-13,6.496875
2003-11-14,5.698958333333334
2003-11-15,6.96875
2003-11-16,7.186458333333333
2003-11-17,8.477083333333333
2003-11-18,9.10625
2003-11-19,7.027083333333334
2003-11-20,7.883333333333333
2003-11-21,8.85
2003-11-22,9.588541666666666
2003-11-23,10.65416666666667
2003-11-24,11.61875
2003-11-25,11.94791666666667
2003-11-26,11.2625
2003-11-27,10.85625
2003-11-28,8.264583333333333
2003-11-29,9.114583333333334
2003-11-30,8.041666666666666
2003-12-01,7.678125
2003-12-02,10.78541666666667
2003-12-03,12.39895833333333
2003-12-04,11.315625
2003-12-05,9.270833333333334
2003-12-06,7.703125
2003-12-07,5.830208333333334
2003-12-08,2.333333333333333
2003-12-09,4.280208333333333
2003-12-10,3.785416666666666
2003-12-11,6.857291666666666
2003-12-12,7.235416666666667
2003-12-13,7.138541666666666
2003-12-14,4.644791666666666
2003-12-15,6.55625
2003-12-16,5.29375
2003-12-17,4.579166666666667
2003-12-18,4.189583333333333
2003-12-19,4.222916666666666
2003-12-20,3.936458333333333
2003-12-21,3.163541666666667
2003-12-22,4.068750000000001
2003-12-23,3.652083333333334
2003-12-24,0.459375
2003-12-25,0.7125
2003-12-26,3.719791666666667
2003-12-27,3.454166666666667
2003-12-28,4.779166666666667
2003-12-29,5.28125
2003-12-30,6.379166666666666
2003-12-31,7.020833333333333
2004-01-01,5.994791666666667
2004-01-02,4.072916666666667
2004-01-03,2.754166666666666
2004-01-04,0.63125
2004-01-05,-1.910416666666667
2004-01-06,0.3260416666666666
2004-01-07,0.6
2004-01-08,2.683333333333334
2004-01-09,2.919791666666667
2004-01-10,4.879166666666666
2004-01-11,4.610416666666667
2004-01-12,4.138541666666667
2004-01-13,4.61875
2004-01-14,4.287500000000001
2004-01-15,7.711458333333333
2004-01-16,5.758333333333333
2004-01-17,3.134375
2004-01-18,4.665625
2004-01-19,4.78125
2004-01-20,1.615625
2004-01-21,3.625
2004-01-22,2.838541666666667
2004-01-23,1.483333333333333
2004-01-24,0.6479166666666667
2004-01-25,0.6416666666666667
2004-01-26,-0.709375
2004-01-27,1.591666666666667
2004-01-28,2.436458333333333
2004-01-29,0.8989583333333333
2004-01-30,2.757291666666667
2004-01-31,1.694791666666666
2004-02-01,4.070833333333334
2004-02-02,3.45625
2004-02-03,4.158333333333333
2004-02-04,8.001041666666667
2004-02-05,8.201041666666667
2004-02-06,4.670833333333333
2004-02-07,3.175
2004-02-08,5.386458333333334
2004-02-09,6.511458333333334
2004-02-10,7.190625
2004-02-11,5.833333333333333
2004-02-12,4.005208333333333
2004-02-13,2.667708333333334
2004-02-14,1.640625
2004-02-15,3.301041666666666
2004-02-16,4.419791666666667
2004-02-17,5.3125
2004-02-18,4.264583333333333
2004-02-19,4.421875
2004-02-20,3.735416666666667
2004-02-21,4.693750000000001
2004-02-22,6.869791666666667
2004-02-23,6.65625
2004-02-24,2.675
2004-02-25,1.397916666666666
2004-02-26,1.727083333333334
2004-02-27,1.285416666666667
2004-02-28,2.403125
2004-02-29,3.222916666666666
2004-03-01,3.082291666666666
2004-03-02,2.773958333333333
2004-03-03,4.770833333333333
2004-03-04,5.805208333333333
2004-03-05,5.397916666666667
2004-03-06,3.505208333333333
2004-03-07,1.871875
2004-03-08,2.616666666666667
2004-03-09,5.594791666666667
2004-03-10,3.671875
2004-03-11,4.307291666666667
2004-03-12,6.0875
2004-03-13,7.997916666666666
2004-03-14,8.340625000000001
2004-03-15,9.932291666666666
2004-03-16,13.13125
2004-03-17,14.48229166666667
2004-03-18,15.478125
2004-03-19,14.20520833333333
2004-03-20,12.52395833333333
2004-03-21,12.31145833333333
2004-03-22,12.265625
2004-03-23,6.514583333333333
2004-03-24,7.980208333333334
2004-03-25,9.733333333333333
2004-03-26,7.274999999999999
2004-03-27,7.058333333333334
2004-03-28,8.386458333333334
2004-03-29,9.738541666666666
2004-03-30,11.03125
2004-03-31,10.87395833333333
2004-04-01,11.57291666666667
2004-04-02,14.36145833333333
2004-04-03,14.53020833333333
2004-04-04,13.02916666666667
2004-04-05,13.98333333333333
2004-04-06,11.540625
2004-04-07,8.672916666666667
2004-04-08,9.110416666666667
2004-04-09,7.410416666666666
2004-04-10,8.371875000000001
2004-04-11,10.99895833333333
2004-04-12,11.390625
2004-04-13,8.569791666666667
2004-04-14,11.45416666666667
2004-04-15,11.38020833333333
2004-04-16,10.07604166666667
2004-04-17,12.29895833333333
2004-04-18,11.95
2004-04-19,11.10208333333333
2004-04-20,14.290625
2004-04-21,15.79166666666667
2004-04-22,17.40833333333333
2004-04-23,18.25729166666667
2004-04-24,18.66770833333333
2004-04-25,13.52291666666667
2004-04-26,13.71666666666667
2004-04-27,15.66458333333333
2004-04-28,17.30729166666667
2004-04-29,16.90729166666667
2004-04-30,14.07291666666667
2004-05-01,15.34791666666667
2004-05-02,15.40208333333333
2004-05-03,13.721875
2004-05-04,13.40729166666667
2004-05-05,12.56979166666667
2004-05-06,11.05
2004-05-07,9.46875
2004-05-08,11.784375
2004-05-09,12.80520833333333
2004-05-10,13.56979166666667
2004-05-11,15.5
2004-05-12,16.36770833333333
2004-05-13,14.32708333333333
2004-05-14,17.24583333333333
2004-05-15,16.74270833333333
2004-05-16,18.08645833333333
2004-05-17,17.29479166666667
2004-05-18,18.475
2004-05-19,20.52916666666667
2004-05-20,21.38333333333334
2004-05-21,20.825
2004-05-22,17.33541666666667
2004-05-23,14.76145833333333
2004-05-24,15.33125
2004-05-25,15.6625
2004-05-26,17.38541666666667
2004-05-27,19.14479166666666
2004-05-28,16.03333333333333
2004-05-29,16.659375
2004-05-30,18.85104166666667
2004-05-31,19.92083333333333
2004-06-01,16.71666666666667
2004-06-02,18.91979166666667
2004-06-03,18.14583333333333
2004-06-04,19.99895833333333
2004-06-05,18.48333333333333
2004-06-06,18.52916666666667
2004-06-07,20.74166666666667
2004-06-08,22.690625
2004-06-09,25.02291666666666
2004-06-10,26.38854166666667
2004-06-11,25.159375
2004-06-12,23.415625
2004-06-13,17.43333333333333
2004-06-14,20.49791666666667
2004-06-15,21.12916666666666
2004-06-16,22.74895833333333
2004-06-17,22.86979166666667
2004-06-18,23.609375
2004-06-19,22.49895833333333
2004-06-20,16.97916666666667
2004-06-21,18.621875
2004-06-22,20.275
2004-06-23,21.05416666666667
2004-06-24,22.44791666666667
2004-06-25,22.41145833333333
2004-06-26,21.60833333333333
2004-06-27,24.26770833333333
2004-06-28,25.72291666666666
2004-06-29,24.73020833333333
2004-06-30,24.12395833333333
2004-07-01,23.05729166666667
2004-07-02,23.76979166666666
2004-07-03,21.70729166666666
2004-07-04,23.53854166666666
2004-07-05,24.5875
2004-07-06,24.378125
2004-07-07,24.62916666666666
2004-07-08,23.53229166666667
2004-07-09,23.275
2004-07-10,21.67604166666666
2004-07-11,19.384375
2004-07-12,16.69166666666667
2004-07-13,20.12604166666667
2004-07-14,21.234375
2004-07-15,22.465625
2004-07-16,24.00520833333333
2004-07-17,24.42916666666666
2004-07-18,24.94270833333333
2004-07-19,25.353125
2004-07-20,26.37604166666667
2004-07-21,27.1125
2004-07-22,27.80833333333333
2004-07-23,28.65833333333333
2004-07-24,22.61041666666667
2004-07-25,24.71770833333333
2004-07-26,23.55208333333333
2004-07-27,22.03333333333333
2004-07-28,21.36145833333333
2004-07-29,22.94791666666667
2004-07-30,23.64166666666667
2004-07-31,25.13541666666667
2004-08-01,26.21458333333333
2004-08-02,26.56145833333333
2004-08-03,25.196875
2004-08-04,23.20833333333333
2004-08-05,23.26666666666667
2004-08-06,23.41458333333334
2004-08-07,24.84895833333333
2004-08-08,21.91875
2004-08-09,22.175
2004-08-10,24.02395833333334
2004-08-11,25.225
2004-08-12,24.921875
2004-08-13,24.37395833333333
2004-08-14,23.08645833333334
2004-08-15,24.60104166666666
2004-08-16,23.7875
2004-08-17,24.62083333333333
2004-08-18,25.375
2004-08-19,25.909375
2004-08-20,25.45625
2004-08-21,19.97916666666667
2004-08-22,21.77395833333334
2004-08-23,22.30104166666666
2004-08-24,22.22395833333333
2004-08-25,22.74791666666667
2004-08-26,21.64270833333333
2004-08-27,21.37083333333333
2004-08-28,22.44375
2004-08-29,22.778125
2004-08-30,23.09791666666666
2004-08-31,22.7
2004-09-01,20.815625
2004-09-02,21.56354166666667
2004-09-03,23.575
2004-09-04,24.23541666666667
2004-09-05,24.52298545837402
2004-09-06,23.28269195556641
2004-09-07,21.86875
2004-09-08,22.13958333333333
2004-09-09,21.15104166666667
2004-09-10,20.08645833333333
2004-09-11,19.76770833333333
2004-09-12,18.7
2004-09-13,18.90416666666667
2004-09-14,18.378125
2004-09-15,19.11041666666667
2004-09-16,16.953125
2004-09-17,18.4
2004-09-18,17.91041666666667
2004-09-19,18.721875
2004-09-20,19.659375
2004-09-21,20.003125
2004-09-22,19.759375
2004-09-23,19.64895833333333
2004-09-24,16.16145833333333
2004-09-25,14.09895833333333
2004-09-26,15.20729166666667
2004-09-27,15.21354166666667
2004-09-28,15.99270833333333
2004-09-29,16.23645833333333
2004-09-30,17.56770833333333
2004-10-01,18.44166666666666
2004-10-02,17.85416666666667
2004-10-03,18.81875
2004-10-04,18.83229166666666
2004-10-05,19.15104166666667
2004-10-06,18.37916666666666
2004-10-07,18.38125
2004-10-08,18.85416666666667
2004-10-09,19.503125
2004-10-10,17.45104166666667
2004-10-11,15.090625
2004-10-12,12.6875
2004-10-13,10.97395833333333
2004-10-14,10.67083333333333
2004-10-15,11.54479166666667
2004-10-16,12.36458333333333
2004-10-17,11.33125
2004-10-18,11.5375
2004-10-19,11.37604166666667
2004-10-20,12.91666666666667
2004-10-21,14.55729166666667
2004-10-22,15.77708333333333
2004-10-23,16.090625
2004-10-24,15.178125
2004-10-25,15.26041666666667
2004-10-26,16.59479166666667
2004-10-27,16.484375
2004-10-28,15.18958333333333
2004-10-29,14.27916666666667
2004-10-30,14.54791666666667
2004-10-31,14.84583333333333
2004-11-01,15.10208333333333
2004-11-02,17.7375
2004-11-03,17.70625
2004-11-04,18.34479166666667
2004-11-05,16.05833333333333
2004-11-06,13.75729166666667
2004-11-07,10.33333333333333
2004-11-08,8.970833333333333
2004-11-09,8.173958333333333
2004-11-10,6.728125
2004-11-11,8.769791666666666
2004-11-12,11.47604166666667
2004-11-13,12.628125
2004-11-14,10.95104166666667
2004-11-15,9.148958333333333
2004-11-16,6.577083333333333
2004-11-17,7.691666666666666
2004-11-18,7.340625
2004-11-19,10.33020833333333
2004-11-20,6.330208333333334
2004-11-21,6.098958333333333
2004-11-22,4.215625
2004-11-23,5.328125
2004-11-24,6.655208333333333
2004-11-25,6.892708333333334
2004-11-26,5.755208333333333
2004-11-27,6.040625
2004-11-28,6.951041666666666
2004-11-29,6.877083333333334
2004-11-30,8.228125
2004-12-01,8.051041666666666
2004-12-02,7.335416666666667
2004-12-03,6.636458333333334
2004-12-04,7.96875
2004-12-05,8.779166666666667
2004-12-06,10.34270833333333
2004-12-07,10.01354166666667
2004-12-08,9.103125
2004-12-09,9.566666666666666
2004-12-10,8.99375
2004-12-11,8.890625
2004-12-12,8.280208333333333
2004-12-13,7.173958333333334
2004-12-14,7.608333333333333
2004-12-15,7.261458333333334
